index,FID,Category_o,Nature_of_,Object_Nam,Status,Water_Leve,Informatio,Scale_Mini,Source_Dat,Source_Ind,Source_D_1,SHAPE_Leng
6156,4157,Groyne (Groin),Loose Boulders,607L,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM601.000,0.004744
6157,4158,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.000256
6158,4159,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.00163
6159,4160,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000614
6160,4161,Groyne (Groin),Loose Boulders,607L,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM601.000,0.004211
6161,4162,Rip Rap,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,75000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR063.000,0.000714
6162,4163,Revetment,Concreted,Leland - La Grange Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.001884
6163,4164,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.003246
6164,4165,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000637
6165,4166,Groyne (Groin),Unknown,Dike 1,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.004309
6166,4167,Rip Rap,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,75000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.018508
6167,4168,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000518
6168,4169,Groyne (Groin),Loose Boulders,603R,Unknown,Partly Submerged at High Water,19' Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM601.000,0.006782
6169,4170,Revetment,Concreted,Walnut Pt. - KY Bend Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM425.000,0.000633
6170,4171,Groyne (Groin),Unknown,Dike 2,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.002313
6171,4172,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000644
6172,4173,Revetment,Concreted,Prentiss Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.000862
6173,4174,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000441
6174,4175,Groyne (Groin),Unknown,Dike 5,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM425.000,0.003996
6175,4176,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001262
6176,4177,Groyne (Groin),Loose Boulders,607L,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM601.000,0.006812
6177,4178,Groyne (Groin),Unknown,Dike 4,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM425.000,0.006695
6178,4179,Revetment,Concreted,Prentiss Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.001256
6179,4180,Training Wall,Loose Boulders, ,Unknown,Covers and Uncovers, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.00167
6180,4181,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001656
6181,4182,Groyne (Groin),Unknown,Dike 2R,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.001704
6182,4183,Groyne (Groin),Unknown,Dike 3,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM425.000,0.007613
6183,4184,Groyne (Groin),Loose Boulders,607L,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM601.000,0.004089
6184,4185,Training Wall,Wooden, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000258
6185,4186,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001153
6186,4187,Training Wall,Loose Boulders, ,Unknown,Covers and Uncovers, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001097
6187,4188,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,2.2e-05
6188,4189,Training Wall,Wooden, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000331
6189,4190,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000448
6190,4191,Revetment,Concreted,Rosedale Bend Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.001053
6191,4192,Revetment,Concreted,Walnut Pt. - KY Bend Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM425.000,0.000932
6192,4193,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,2.1e-05
6193,4194,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000417
6194,4195,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.002162
6195,4196,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.003537
6196,4197,Revetment,Concreted,Walnut Pt. - KY Bend Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM425.000,0.001587
6197,4198,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000344
6198,4199,Groyne (Groin),Unknown,Vane 2B,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.003299
6199,4200,Training Wall,Wooden, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000705
6200,4201,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001313
6201,4202,Groyne (Groin),Unknown,Dike 2R,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.006524
6202,4203,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,2.2e-05
6203,4204,Groyne (Groin),Unknown,Dike 2L,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM425.000,0.007047
6204,4205,Groyne (Groin),Unknown,Dike 1R,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.003604
6205,4206,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,2.1e-05
6206,4207,Groyne (Groin),Unknown,Dike 4,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM425.000,0.011463
6207,4208,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001422
6208,4209,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001508
6209,4210,Groyne (Groin),Unknown,Vane 2A,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.003247
6210,4211,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,8e-06
6211,4212,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001327
6212,4213,Groyne (Groin),Unknown,Dike 2,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM425.000,0.003213
6213,4214,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001182
6214,4215,Groyne (Groin),Unknown,Dike 2U,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.006151
6215,4216,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,5e-06
6216,4217,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000332
6217,4218,Training Wall,Wooden, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000954
6218,4219,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.002327
6219,4220,Groyne (Groin),Unknown,Dike 1L,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM425.000,0.00302
6220,4221,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000757
6221,4222,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000269
6222,4223,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.002473
6223,4224,Groyne (Groin),Unknown,Dike 2R,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM425.000,0.01065
6224,4225,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000433
6225,4226,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20091027,"US,U3,SURVY,MVK_Field_Survey,IENC_10_008",U37LM520.000,0.000988
6226,4227,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,8e-06
6227,4228,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001183
6228,4229,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000269
6229,4230,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001955
6230,4231,Unknown,Unknown, ,Unknown,Always Dry, ,45000,20070815,"US,U3,graph,VICKSBURG_SDS_1999",U37LM520.000,0.000988
6231,4232,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,8e-06
6232,4233,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.008748
6233,4234,Revetment,Concreted,Hagaman Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM425.000,0.001465
6234,4235,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.00146
6235,4236,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000269
6236,4237,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.005449
6237,4238,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001362
6238,4239,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20091027,"US,U3,SURVY,MVK_Field_Survey,IENC_10_008",U37LM520.000,0.000988
6239,4240,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,2.2e-05
6240,4241,Revetment,Concreted,Hagaman Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM425.000,0.000749
6241,4242,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001073
6242,4243,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001523
6243,4244,Rip Rap,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,75000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.040492
6244,4245,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000852
6245,4246,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,1.2e-05
6246,4247,Revetment,Concreted,Terrene Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.004101
6247,4248,Revetment,Concreted,Hagaman Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM425.000,0.001631
6248,4249,Rip Rap,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,75000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.011535
6249,4250,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37LM520.000,0.000718
6250,4251,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000111
6251,4252,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,2.2e-05
6252,4253,Groyne (Groin),Unknown,Dike 3L,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM425.000,0.017278
6253,4254,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001881
6254,4255,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000719
6255,4256,Training Wall,Wooden, ,Unknown,Partly Submerged at High Water, ,45000,20140415,"US,U3,SURVY,SWL_Field_Survey,IENC_14_024",U37AR001.000,0.000405
6256,4257,Training Wall,Unknown,Weir 4,Unknown,Always UnderWater/Submerged, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.00173
6257,4258,Training Wall,Loose Boulders, ,Unknown,Covers and Uncovers, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001039
6258,4259,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,1.2e-05
6259,4260,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.005329
6260,4261,Revetment,Concreted,Walnut Pt. - KY Bend Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM425.000,0.001218
6261,4262,Training Wall,Unknown,Weir 6,Unknown,Always UnderWater/Submerged, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.00229
6262,4263,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000636
6263,4264,Groyne (Groin),Unknown,groin,Unknown,Unknown, ,45000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,0.00019
6264,4265,Groyne (Groin),Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.003137
6265,4266,Revetment,Concreted,Mayersville Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM425.000,9.3e-05
6266,4267,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001115
6267,4268,Training Wall,Loose Boulders, ,Unknown,Covers and Uncovers, ,45000,20140415,"US,U3,SURVY,SWL_Field_Survey,IENC_14_024",U37AR001.000,0.001905
6268,4269,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37LM520.000,0.00101
6269,4270,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000406
6270,4271,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.003637
6271,4272,Revetment,Concreted,Mayersville Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM425.000,0.000353
6272,4273,Revetment,Concreted, ,Unknown,Covers and Uncovers, ,75000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,0.002863
6273,4274,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37LM520.000,0.001169
6274,4275,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000268
6275,4276,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,2.3e-05
6276,4277,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000408
6277,4278,Revetment,Concreted,Mayersville Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM425.000,0.000436
6278,4279,Training Wall,Wooden, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.009364
6279,4280,Training Wall,Unknown,Weir 7,Unknown,Always UnderWater/Submerged, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.001829
6280,4281,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR063.000,0.000252
6281,4282,Training Wall,Loose Boulders, ,Unknown,Covers and Uncovers, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000859
6282,4283,Revetment,Concreted, ,Unknown,Covers and Uncovers, ,75000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,0.002352
6283,4284,Rip Rap,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,75000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.020771
6284,4285,Revetment,Concreted,Mayersville Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM425.000,8.9e-05
6285,4286,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37LM520.000,0.000866
6286,4287,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000714
6287,4288,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,2.3e-05
6288,4289,Revetment,Concreted,Mayersville Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM425.000,0.001461
6289,4290,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001821
6290,4291,Training Wall,Unknown,Weir 3,Unknown,Always UnderWater/Submerged, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.001572
6291,4292,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20131001,"US,U3,SURVY,MVM_Field_Survey,IENC_14_000",U37WH010.000,6.8e-05
6292,4293,Revetment,Concreted,Mayersville Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM425.000,0.008375
